DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,040",18,W1,W,19:10:21,"1,911",476,2,OXFORD AV & LONEY ST - FS,0.3,0.0,3.17,0.0,40.08,75.09,0.09,30
WEEKDAY,"3,040",18,W1,W,19:10:55,"1,911","16,382",3,OXFORD AV & BORBECK AV,0.1,0.0,3.23,0.0,40.07,75.08,0.09,30
WEEKDAY,"3,040",18,W1,W,19:11:37,"1,911","16,383",4,OXFORD AV & HARTEL AV,0.5,0.0,3.73,0.0,40.07,75.08,0.12,30
WEEKDAY,"3,040",18,W1,W,19:12:04,"1,911","16,384",5,OXFORD AV & HARTEL AV - MBFS,0.0,0.0,3.73,0.0,40.07,75.08,0.10,30
WEEKDAY,"3,040",18,W1,W,19:13:18,"1,911","16,427",6,OXFORD AV & ROCKWELL AV,0.0,0.0,3.73,0.0,40.07,75.08,0.18,30
WEEKDAY,"3,040",18,W1,W,19:14:22,"1,911","16,429",7,OXFORD AV & BLEIGH AV,1.3,0.0,5.03,0.0,40.06,75.08,0.29,30
WEEKDAY,"3,040",18,W1,W,19:15:12,"1,911","16,430",8,RISING SUN AV & COTTMAN AV,5.0,0.1,9.93,0.0,40.06,75.08,0.19,30
WEEKDAY,"3,040",18,W1,W,19:16:31,"1,911","16,431",9,RISING SUN AV & SAINT VINCEN,1.0,0.0,10.90,0.0,40.06,75.09,0.18,30
WEEKDAY,"3,040",18,W1,W,19:16:58,"1,911","16,432",10,RISING SUN AV & PRINCETON AV,0.1,0.0,10.97,0.0,40.06,75.09,0.09,30
WEEKDAY,"3,040",18,W1,W,19:17:26,"1,911","16,433",11,RISING SUN AV & TYSON AV,0.6,0.3,11.23,0.0,40.06,75.09,0.11,30
WEEKDAY,"3,040",18,W1,W,19:18:01,"1,911","16,434",12,RISING SUN AV & LONGSHORE AV,1.0,0.2,12.03,0.0,40.06,75.09,0.11,30
WEEKDAY,"3,040",18,W1,W,19:18:36,"1,911",378,13,RISING SUN AV & KNORR ST,0.2,0.0,12.23,0.0,40.05,75.09,0.11,30
WEEKDAY,"3,040",18,W1,W,19:19:08,"1,911","16,435",14,RISING SUN AV & UNRUH AV,0.6,0.3,12.50,0.0,40.05,75.09,0.11,30
WEEKDAY,"3,040",18,W1,W,19:19:42,"1,911","16,436",15,RISING SUN AV & MAGEE AV,0.2,0.0,12.67,0.0,40.05,75.09,0.10,30
WEEKDAY,"3,040",18,W1,W,19:20:09,"1,911","16,711",16,RISING SUN AV & HELLERMAN ST,0.6,0.2,13.13,0.0,40.05,75.09,0.09,30
WEEKDAY,"3,040",18,W1,W,19:20:51,"1,911","16,726",17,RISING SUN AV & LEVICK ST,0.6,0.5,13.27,0.0,40.05,75.10,0.12,30
WEEKDAY,"3,040",18,W1,W,19:21:37,"1,911","16,727",18,RISING SUN AV & ROBBINS ST,0.5,0.5,13.30,0.0,40.05,75.10,0.13,30
WEEKDAY,"3,040",18,W1,W,19:22:10,"1,911","16,728",19,RISING SUN AV & DEVEREAUX AV,0.7,0.4,13.67,0.0,40.05,75.10,0.10,30
WEEKDAY,"3,040",18,W1,W,19:22:46,"1,911","16,729",20,RISING SUN AV & BENNER ST,0.1,0.4,13.40,0.0,40.05,75.10,0.10,30
WEEKDAY,"3,040",18,W1,W,19:23:20,"1,911","16,730",21,RISING SUN AV & COMLY ST,0.7,0.8,13.23,0.1,40.05,75.10,0.11,30
WEEKDAY,"3,040",18,W1,W,19:24:06,"1,911","16,731",22,RISING SUN AV & VAN KIRK ST,0.7,0.4,13.57,0.0,40.04,75.10,0.11,30
WEEKDAY,"3,040",18,W1,W,19:24:47,"1,911","16,732",23,RISING SUN AV & CHELTENHAM A,0.6,0.5,13.67,0.0,40.04,75.10,0.12,30
WEEKDAY,"3,040",18,W1,W,19:25:21,"1,911","16,733",24,RISING SUN AV & SANGER ST,0.2,0.3,13.57,0.0,40.04,75.11,0.10,30
WEEKDAY,"3,040",18,W1,W,19:25:44,"1,911","16,734",25,RISING SUN AV & GODFREY AV,0.3,0.3,13.60,0.0,40.04,75.11,0.08,30
WEEKDAY,"3,040",18,W1,W,19:26:39,"1,911","16,735",26,RISING SUN AV & ADAMS AV - M,1.4,0.5,14.50,0.1,40.04,75.11,0.14,30
WEEKDAY,"3,040",18,W1,W,19:27:18,"1,911","16,736",27,RISING SUN AV & ADAMS AV,1.1,0.4,15.20,0.0,40.04,75.11,0.07,30
WEEKDAY,"3,040",18,W1,W,19:28:13,"1,911","16,737",28,RISING SUN & ADAMS - MBFS,0.1,0.0,15.27,0.0,40.04,75.11,0.13,30
WEEKDAY,"3,040",18,W1,W,19:29:01,"1,911","16,738",29,RISING SUN AV & CHEW AV,0.0,0.1,15.20,0.0,40.04,75.11,0.18,30
WEEKDAY,"3,040",18,W1,W,19:29:30,"1,911",379,30,RISING SUN AV & OLNEY AV,0.5,0.9,14.80,0.0,40.03,75.12,0.14,30
WEEKDAY,"3,040",18,W1,W,19:30:28,"1,911","16,739",31,OLNEY AV & B ST,0.1,0.1,14.73,0.0,40.04,75.12,0.10,30
WEEKDAY,"3,040",18,W1,W,19:31:13,"1,911","15,898",33,OLNEY AV & FRONT ST,2.0,0.7,16.00,0.0,40.04,75.12,0.20,30
WEEKDAY,"3,040",18,W1,W,19:32:10,"1,911","15,899",34,OLNEY AV & MASCHER ST,0.5,0.2,16.27,0.0,40.04,75.12,0.11,30
WEEKDAY,"3,040",18,W1,W,19:32:49,"1,911","16,959",35,OLNEY AV & 2ND ST,0.1,0.2,16.23,0.0,40.04,75.13,0.12,30
WEEKDAY,"3,040",18,W1,W,19:33:37,"1,911","32,312",36,OLNEY AV & 3RD ST - FS,0.2,0.2,16.20,0.1,40.04,75.13,0.13,30
WEEKDAY,"3,040",18,W1,W,19:34:19,"1,911","16,962",37,OLNEY AV & 5TH ST,2.7,1.6,17.30,0.1,40.04,75.13,0.14,30
WEEKDAY,"3,040",18,W1,W,19:35:09,"1,911","16,963",38,OLNEY AV & 6TH ST,0.0,0.2,17.13,0.0,40.04,75.13,0.09,30
WEEKDAY,"3,040",18,W1,W,19:35:36,"1,911","16,964",39,OLNEY AV & 7TH ST,0.3,0.1,17.37,0.0,40.04,75.13,0.10,30
WEEKDAY,"3,040",18,W1,W,19:36:27,"1,911","16,966",40,OLNEY AV & 10TH ST,0.0,0.3,17.07,0.0,40.04,75.14,0.19,30
WEEKDAY,"3,040",18,W1,W,19:37:02,"1,911","15,907",41,OLNEY AV & 11TH ST,0.4,0.2,17.30,0.0,40.04,75.14,0.10,30
WEEKDAY,"3,040",18,W1,W,19:37:42,"1,911","15,908",42,OLNEY AV & 12TH ST,0.3,0.2,17.40,0.0,40.04,75.14,0.09,30
WEEKDAY,"3,040",18,W1,W,19:38:17,"1,911",381,43,OLNEY AV & 13TH ST,0.3,0.2,17.50,0.0,40.04,75.14,0.09,30
WEEKDAY,"3,040",18,W1,W,19:39:14,"1,911","15,910",45,OLNEY AV & BROAD ST,18.4,9.7,26.23,7.1,40.04,75.14,0.10,30
WEEKDAY,"3,040",18,W1,W,19:40:54,"1,911","15,911",50,OLNEY AV & 15TH ST,0.3,0.1,26.43,0.0,40.04,75.15,0.10,30
WEEKDAY,"3,040",18,W1,W,19:41:20,"1,911","15,912",51,OLNEY AV & 16TH ST,0.1,0.1,26.47,0.0,40.04,75.15,0.10,30
WEEKDAY,"3,040",18,W1,W,19:41:45,"1,911","15,913",52,OLNEY AV & OGONTZ AV,0.3,0.4,26.37,0.0,40.04,75.15,0.09,30
WEEKDAY,"3,040",18,W1,W,19:42:14,"1,911","15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.2,26.27,0.0,40.04,75.15,0.10,30
WEEKDAY,"3,040",18,W1,W,19:42:54,"1,911","15,915",54,OLNEY AV & 20TH ST,0.1,0.4,26.03,0.0,40.04,75.15,0.15,30
WEEKDAY,"3,040",18,W1,W,19:43:27,"1,911","15,916",55,OLNEY AV & 20ST ST - MBFS,0.1,0.6,25.57,0.0,40.04,75.16,0.09,30
WEEKDAY,"3,040",18,W1,W,19:43:55,"1,911","15,917",56,OLNEY AV & CHEW AV,0.4,0.4,25.57,0.0,40.04,75.16,0.10,30
WEEKDAY,"3,040",18,W1,W,19:44:29,"1,911","15,918",57,OLNEY AV & PENN BLVD - FS,0.3,1.1,24.70,0.1,40.04,75.16,0.10,30
WEEKDAY,"3,040",18,W1,W,19:45:13,"1,911","15,919",58,CHEW AV & CHURCH LN,0.5,1.4,23.83,0.0,40.04,75.16,0.14,30
WEEKDAY,"3,040",18,W1,W,19:45:58,"1,911","16,979",59,CHEW AV & LOCUST AV,0.2,1.4,22.70,0.1,40.04,75.16,0.10,30
WEEKDAY,"3,040",18,W1,W,19:47:23,"1,911",223,60,CHEW AV & CHELTEN AV - FS,1.7,2.7,21.63,0.1,40.05,75.17,0.16,30
WEEKDAY,"3,040",18,W1,W,19:47:59,"1,911","16,980",61,CHEW AV & PRICE ST,0.0,0.3,21.37,0.0,40.05,75.17,0.09,30
WEEKDAY,"3,040",18,W1,W,19:48:18,"1,911","16,981",62,CHEW AV & RITTENHOUSE ST,0.0,0.3,21.10,0.0,40.05,75.17,0.07,30
WEEKDAY,"3,040",18,W1,W,19:48:37,"1,911","16,982",63,CHEW AV & HAINES ST,0.1,0.3,20.90,0.1,40.05,75.17,0.06,30
WEEKDAY,"3,040",18,W1,W,19:48:55,"1,911","16,983",64,CHEW AV & HIGH ST,0.0,0.3,20.60,0.0,40.05,75.17,0.08,30
WEEKDAY,"3,040",18,W1,W,19:49:15,"1,911","16,984",65,CHEW AV & WALNUT LN,0.3,0.6,20.30,0.1,40.05,75.17,0.08,30
WEEKDAY,"3,040",18,W1,W,19:49:47,"1,911","17,453",66,CHEW AV & TULPEHOCKEN ST,0.1,0.6,19.87,0.1,40.05,75.17,0.08,30
WEEKDAY,"3,040",18,W1,W,19:50:16,"1,911","17,482",67,CHEW AV & WASHINGTON LN,0.4,2.3,17.90,0.1,40.05,75.17,0.09,30
WEEKDAY,"3,040",18,W1,W,19:50:57,"1,911","17,483",68,CHEW AV & DUVAL ST,0.1,0.3,17.67,0.0,40.05,75.17,0.09,30
WEEKDAY,"3,040",18,W1,W,19:51:26,"1,911","17,485",69,CHEW AV & JOHNSON ST,0.1,0.6,17.13,0.1,40.05,75.18,0.09,30
WEEKDAY,"3,040",18,W1,W,19:51:59,"1,911","17,489",70,CHEW AV & CLIVEDEN ST,0.1,1.1,16.10,0.0,40.05,75.18,0.09,30
WEEKDAY,"3,040",18,W1,W,19:52:26,"1,911","17,491",71,CHEW AV & UPSAL ST,0.0,0.8,15.33,0.0,40.05,75.18,0.07,30
WEEKDAY,"3,040",18,W1,W,19:53:14,"1,911","17,495",72,CHEW AV & MONTANA ST,0.1,1.8,14.46,0.0,40.05,75.18,0.10,28
WEEKDAY,"3,040",18,W1,W,19:53:51,"1,911","17,499",73,CHEW AV & HORTTER ST,0.0,0.4,14.11,0.0,40.06,75.18,0.07,28
WEEKDAY,"3,040",18,W1,W,19:54:18,"1,911","17,500",74,PHIL ELLENA ST & CHEW AV - F,0.0,1.1,13.00,0.0,40.06,75.18,0.05,28
WEEKDAY,"3,040",18,W1,W,19:54:50,"1,911","17,502",75,PHIL ELLENA ST & BOYER ST,0.1,0.4,12.68,0.0,40.06,75.18,0.08,28
WEEKDAY,"3,040",18,W1,W,19:55:19,"1,911","17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.2,0.8,11.86,0.0,40.06,75.18,0.10,29
WEEKDAY,"3,040",18,W1,W,19:55:55,"1,911","17,518",77,VERNON RD & BLAKEMORE ST - F,0.2,0.3,11.69,0.0,40.06,75.18,0.12,29
WEEKDAY,"3,040",18,W1,W,19:56:18,"1,911","17,519",78,VERNON RD & ARDLEIGH ST - FS,0.1,0.3,11.27,0.0,40.06,75.18,0.10,30
WEEKDAY,"3,040",18,W1,W,19:57:19,"1,911","17,520",79,VERNON RD & ANDERSON ST,0.0,0.1,11.89,0.0,40.06,75.18,0.10,27
WEEKDAY,"3,040",18,W1,W,19:57:57,"1,911","17,523",80,VERNON RD & CRITTENDEN ST,0.0,0.5,11.54,0.0,40.06,75.18,0.10,26
WEEKDAY,"3,040",18,W1,W,19:58:41,"1,911","17,525",81,VERNON RD & STENTON AV,0.3,0.7,11.26,0.0,40.06,75.17,0.10,23
WEEKDAY,"3,040",18,W1,W,19:59:35,"1,911","18,466",82,STENTON AV & DORSET ST - FS,0.0,0.0,11.68,0.0,40.06,75.17,0.07,22
WEEKDAY,"3,040",18,W1,W,20:00:07,"1,911","17,532",83,STENTON AV & PHIL ELLENA ST,0.1,0.1,11.62,0.0,40.06,75.17,0.07,21
WEEKDAY,"3,040",18,W1,W,19:59:40,"1,911","17,537",84,UPSAL ST & STENTON AV - FS,0.4,0.4,11.04,0.0,40.06,75.17,0.14,25
WEEKDAY,"3,040",18,W1,W,20:00:11,"1,911",383,85,UPSAL ST & MANSFIELD ST,0.0,0.3,10.80,0.0,40.06,75.17,0.08,25
WEEKDAY,"3,040",18,W1,W,20:00:35,"1,911","17,540",86,UPSAL ST & RODNEY ST,0.0,0.2,10.56,0.0,40.06,75.17,0.07,25
WEEKDAY,"3,040",18,W1,W,20:01:02,"1,911","17,549",87,UPSAL ST & LOWBER AV,0.0,0.4,10.33,0.0,40.07,75.17,0.06,27
WEEKDAY,"3,040",18,W1,W,20:01:28,"1,911","17,553",88,UPSAL ST & WOOLSTON AV,0.0,0.7,9.41,0.0,40.07,75.17,0.14,29
WEEKDAY,"3,040",18,W1,W,20:02:08,"1,911","17,556",89,UPSAL ST & GILBERT ST,0.1,0.3,9.21,0.0,40.07,75.17,0.11,28
WEEKDAY,"3,040",18,W1,W,20:02:44,"1,911","17,559",90,THOURON AV & SHARPNACK ST,0.1,0.6,8.75,0.0,40.07,75.17,0.07,28
WEEKDAY,"3,040",18,W1,W,20:03:15,"1,911","17,563",91,THOURON AV & PHIL ELLENA ST,0.0,0.8,8.00,0.0,40.07,75.17,0.08,28
WEEKDAY,"3,040",18,W1,W,20:04:06,"1,911","17,566",92,THOURON AV & VERNON RD,0.1,0.7,7.38,0.0,40.07,75.17,0.12,29
WEEKDAY,"3,040",18,W1,W,20:04:48,"1,911","17,569",93,THOURON AV & GORGAS LN,0.0,0.1,7.24,0.0,40.07,75.17,0.12,29
WEEKDAY,"3,040",18,W1,W,20:05:02,"1,911","17,572",94,THOURON AV & SEDGWICK ST,0.0,0.1,7.07,0.0,40.07,75.17,0.10,30
WEEKDAY,"3,040",18,W1,W,20:05:37,"1,911","17,574",95,THOURON AV & MT PLEASANT AV,0.1,0.3,6.80,0.0,40.07,75.17,0.09,30
WEEKDAY,"3,040",18,W1,W,20:06:13,"1,911","17,578",96,MT PLEASANT AV & WILLIAMS AV,0.1,0.7,6.20,0.0,40.08,75.17,0.08,30
WEEKDAY,"3,040",18,W1,W,20:07:12,"1,911","17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.2,6.07,0.0,40.08,75.17,0.14,30
WEEKDAY,"3,040",18,W1,W,20:07:47,"1,911","17,584",98,MICHENER AV & MT AIRY AV,0.0,0.2,5.90,0.0,40.08,75.17,0.09,30
WEEKDAY,"3,040",18,W1,W,20:08:24,"1,911",384,99,MICHENER AV & WADSWORTH AV,0.1,0.8,5.28,0.0,40.08,75.17,0.08,29
WEEKDAY,"3,040",18,W1,W,20:09:04,"1,911","17,586",100,MICHENER AV & GOWEN AV,0.0,1.1,4.22,0.0,40.08,75.18,0.08,27
WEEKDAY,"3,040",18,W1,W,20:09:45,"1,911","17,587",101,MICHENER AV & ROUMFORT RD,0.0,1.0,3.41,0.0,40.08,75.18,0.11,22
WEEKDAY,"3,040",18,W1,W,20:10:23,"1,911","17,593",102,ROUMFORT RD & PICKERING AV,0.0,0.5,3.00,0.0,40.08,75.18,0.10,22
WEEKDAY,"3,040",18,W1,W,20:11:22,"1,911","17,595",103,ROUMFORT RD & CHELTENHAM AV,0.0,0.2,2.82,0.0,40.08,75.17,0.15,22
WEEKDAY,"3,040",18,W1,W,20:11:58,"1,911","17,597",104,CHELTENHAM AV & ELAINE ST,0.0,0.0,2.77,0.0,40.08,75.17,0.09,22
WEEKDAY,"3,040",18,W1,W,20:12:28,"1,911","17,598",105,CHELTENHAM AV & GOWAN AV,0.0,0.0,2.77,0.0,40.08,75.17,0.07,22
WEEKDAY,"3,040",18,W1,W,20:12:27,"1,911",385,106,EASTON RD & CHELTENHAM AV -,0.0,0.0,2.77,0.0,40.08,75.17,0.08,26
WEEKDAY,"3,040",18,W1,W,20:12:49,"1,911","20,850",108,CEDARBROOK PLAZA - 1,0.4,1.3,1.97,0.0,40.08,75.17,0.11,29
WEEKDAY,"3,040",18,W1,W,20:15:05,"1,911","25,972",109,CEDARBROOK PLAZA - 2,0.1,0.4,1.70,0.0,40.08,75.17,0.18,30
WEEKDAY,"3,040",18,W1,W,20:14:31,"1,911","25,973",111,CEDARBROOK PLAZA - 4,0.0,1.5,0.00,0.0,40.08,75.17,0.06,28
WEEKDAY,"3,034",18,W1,W,19:08:12,"1,925","20,851",1,FOX CHASE LOOP,3.3,0.0,3.31,0.0,40.08,75.09,0.00,26
WEEKDAY,"3,034",18,W1,W,19:26:11,"1,925",476,2,OXFORD AV & LONEY ST - FS,0.3,0.0,3.65,0.0,40.08,75.09,0.08,26
WEEKDAY,"3,034",18,W1,W,19:26:48,"1,925","16,382",3,OXFORD AV & BORBECK AV,0.3,0.0,4.00,0.0,40.07,75.08,0.08,26
WEEKDAY,"3,034",18,W1,W,19:27:34,"1,925","16,383",4,OXFORD AV & HARTEL AV,0.6,0.0,4.62,0.0,40.07,75.08,0.14,26
WEEKDAY,"3,034",18,W1,W,19:27:55,"1,925","16,384",5,OXFORD AV & HARTEL AV - MBFS,0.0,0.0,4.62,0.0,40.07,75.08,0.09,26
WEEKDAY,"3,034",18,W1,W,19:28:44,"1,925","16,427",6,OXFORD AV & ROCKWELL AV,0.1,0.0,4.65,0.0,40.07,75.08,0.19,26
WEEKDAY,"3,034",18,W1,W,19:29:29,"1,925","16,429",7,OXFORD AV & BLEIGH AV,1.4,0.1,6.00,0.0,40.06,75.08,0.30,26
WEEKDAY,"3,034",18,W1,W,19:30:13,"1,925","16,430",8,RISING SUN AV & COTTMAN AV,4.9,0.2,10.69,0.0,40.06,75.08,0.17,26
WEEKDAY,"3,034",18,W1,W,19:31:30,"1,925","16,431",9,RISING SUN AV & SAINT VINCEN,0.5,0.0,11.19,0.1,40.06,75.09,0.18,26
WEEKDAY,"3,034",18,W1,W,19:31:56,"1,925","16,432",10,RISING SUN AV & PRINCETON AV,0.2,0.0,11.35,0.0,40.06,75.09,0.10,26
WEEKDAY,"3,034",18,W1,W,19:32:22,"1,925","16,433",11,RISING SUN AV & TYSON AV,0.3,0.5,11.15,0.0,40.06,75.09,0.11,26
WEEKDAY,"3,034",18,W1,W,19:32:50,"1,925","16,434",12,RISING SUN AV & LONGSHORE AV,0.5,0.1,11.62,0.0,40.06,75.09,0.11,26
WEEKDAY,"3,034",18,W1,W,19:33:19,"1,925",378,13,RISING SUN AV & KNORR ST,0.3,0.1,11.88,0.0,40.05,75.09,0.11,26
WEEKDAY,"3,034",18,W1,W,19:33:49,"1,925","16,435",14,RISING SUN AV & UNRUH AV,0.2,0.1,12.00,0.0,40.05,75.09,0.10,26
WEEKDAY,"3,034",18,W1,W,19:34:16,"1,925","16,436",15,RISING SUN AV & MAGEE AV,0.3,0.1,12.19,0.0,40.05,75.09,0.10,26
WEEKDAY,"3,034",18,W1,W,19:34:41,"1,925","16,711",16,RISING SUN AV & HELLERMAN ST,0.6,0.2,12.58,0.2,40.05,75.09,0.10,26
WEEKDAY,"3,034",18,W1,W,19:35:15,"1,925","16,726",17,RISING SUN AV & LEVICK ST,0.6,0.3,12.88,0.0,40.05,75.10,0.12,26
WEEKDAY,"3,034",18,W1,W,19:35:57,"1,925","16,727",18,RISING SUN AV & ROBBINS ST,0.7,0.2,13.31,0.0,40.05,75.10,0.12,26
WEEKDAY,"3,034",18,W1,W,19:36:33,"1,925","16,728",19,RISING SUN AV & DEVEREAUX AV,0.6,0.4,13.50,0.0,40.05,75.10,0.11,26
WEEKDAY,"3,034",18,W1,W,19:37:03,"1,925","16,729",20,RISING SUN AV & BENNER ST,0.3,0.2,13.62,0.0,40.05,75.10,0.10,26
WEEKDAY,"3,034",18,W1,W,19:37:32,"1,925","16,730",21,RISING SUN AV & COMLY ST,0.2,0.5,13.35,0.0,40.05,75.10,0.11,26
WEEKDAY,"3,034",18,W1,W,19:38:10,"1,925","16,731",22,RISING SUN AV & VAN KIRK ST,0.3,0.3,13.35,0.0,40.04,75.10,0.12,26
WEEKDAY,"3,034",18,W1,W,19:38:44,"1,925","16,732",23,RISING SUN AV & CHELTENHAM A,0.5,0.5,13.35,0.0,40.04,75.10,0.12,26
WEEKDAY,"3,034",18,W1,W,19:39:14,"1,925","16,733",24,RISING SUN AV & SANGER ST,0.3,0.0,13.58,0.0,40.04,75.11,0.11,26
WEEKDAY,"3,034",18,W1,W,19:39:38,"1,925","16,734",25,RISING SUN AV & GODFREY AV,0.2,0.1,13.62,0.0,40.04,75.11,0.08,26
WEEKDAY,"3,034",18,W1,W,19:40:20,"1,925","16,735",26,RISING SUN AV & ADAMS AV - M,1.0,0.7,13.92,0.0,40.04,75.11,0.14,26
WEEKDAY,"3,034",18,W1,W,19:40:47,"1,925","16,736",27,RISING SUN AV & ADAMS AV,0.7,0.8,13.77,0.0,40.04,75.11,0.06,26
WEEKDAY,"3,034",18,W1,W,19:41:42,"1,925","16,737",28,RISING SUN & ADAMS - MBFS,0.1,0.0,13.88,0.0,40.04,75.11,0.11,26
WEEKDAY,"3,034",18,W1,W,19:42:22,"1,925","16,738",29,RISING SUN AV & CHEW AV,0.0,0.0,13.85,0.0,40.04,75.11,0.18,26
WEEKDAY,"3,034",18,W1,W,19:42:35,"1,925",379,30,RISING SUN AV & OLNEY AV,1.0,0.8,14.04,0.0,40.03,75.11,0.14,25
WEEKDAY,"3,034",18,W1,W,19:43:35,"1,925","16,739",31,OLNEY AV & B ST,0.0,0.2,13.92,0.0,40.03,75.12,0.10,25
WEEKDAY,"3,034",18,W1,W,19:44:22,"1,925","15,898",33,OLNEY AV & FRONT ST,1.6,0.2,15.23,0.0,40.04,75.12,0.22,26
WEEKDAY,"3,034",18,W1,W,19:45:08,"1,925","15,899",34,OLNEY AV & MASCHER ST,0.2,0.3,15.12,0.0,40.04,75.12,0.13,26
WEEKDAY,"3,034",18,W1,W,19:45:40,"1,925","16,959",35,OLNEY AV & 2ND ST,0.3,0.3,15.15,0.0,40.04,75.13,0.10,26
WEEKDAY,"3,034",18,W1,W,19:46:24,"1,925","32,312",36,OLNEY AV & 3RD ST - FS,0.3,0.2,15.31,0.1,40.04,75.13,0.13,26
WEEKDAY,"3,034",18,W1,W,19:47:07,"1,925","16,962",37,OLNEY AV & 5TH ST,1.3,1.6,15.00,0.0,40.04,75.13,0.15,26
WEEKDAY,"3,034",18,W1,W,19:47:41,"1,925","16,963",38,OLNEY AV & 6TH ST,0.0,0.1,14.92,0.0,40.04,75.13,0.09,26
WEEKDAY,"3,034",18,W1,W,19:48:03,"1,925","16,964",39,OLNEY AV & 7TH ST,0.2,0.1,15.00,0.0,40.04,75.13,0.10,26
WEEKDAY,"3,034",18,W1,W,19:48:49,"1,925","16,966",40,OLNEY AV & 10TH ST,0.2,0.1,15.08,0.1,40.04,75.14,0.20,26
WEEKDAY,"3,034",18,W1,W,19:49:18,"1,925","15,907",41,OLNEY AV & 11TH ST,0.3,0.1,15.31,0.0,40.04,75.14,0.10,26
WEEKDAY,"3,034",18,W1,W,19:49:45,"1,925","15,908",42,OLNEY AV & 12TH ST,0.1,0.0,15.42,0.0,40.04,75.14,0.09,26
WEEKDAY,"3,034",18,W1,W,19:50:10,"1,925",381,43,OLNEY AV & 13TH ST,0.4,0.3,15.54,0.0,40.04,75.14,0.09,26
WEEKDAY,"3,034",18,W1,W,19:50:54,"1,925","15,910",45,OLNEY AV & BROAD ST,16.2,9.2,22.54,4.0,40.04,75.14,0.10,26
WEEKDAY,"3,034",18,W1,W,19:52:37,"1,925","15,911",50,OLNEY AV & 15TH ST,0.1,0.0,22.65,0.0,40.04,75.15,0.09,26
WEEKDAY,"3,034",18,W1,W,19:53:02,"1,925","15,912",51,OLNEY AV & 16TH ST,0.2,0.2,22.58,0.0,40.04,75.15,0.10,26
WEEKDAY,"3,034",18,W1,W,19:53:26,"1,925","15,913",52,OLNEY AV & OGONTZ AV,0.2,0.2,22.58,0.0,40.04,75.15,0.09,26
WEEKDAY,"3,034",18,W1,W,19:53:58,"1,925","15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.2,22.42,0.0,40.04,75.15,0.11,26
WEEKDAY,"3,034",18,W1,W,19:54:33,"1,925","15,915",54,OLNEY AV & 20TH ST,0.0,0.4,22.08,0.0,40.04,75.15,0.14,26
WEEKDAY,"3,034",18,W1,W,19:55:03,"1,925","15,916",55,OLNEY AV & 20ST ST - MBFS,0.0,0.1,21.96,0.0,40.04,75.16,0.09,26
WEEKDAY,"3,034",18,W1,W,19:55:34,"1,925","15,917",56,OLNEY AV & CHEW AV,0.1,0.2,21.81,0.0,40.04,75.16,0.09,26
WEEKDAY,"3,034",18,W1,W,19:56:05,"1,925","15,918",57,OLNEY AV & PENN BLVD - FS,0.2,0.6,21.46,0.0,40.04,75.16,0.10,26
WEEKDAY,"3,034",18,W1,W,19:56:56,"1,925","15,919",58,CHEW AV & CHURCH LN,0.5,1.1,20.85,0.0,40.04,75.16,0.14,26
WEEKDAY,"3,034",18,W1,W,19:57:35,"1,925","16,979",59,CHEW AV & LOCUST AV,0.1,0.7,20.27,0.0,40.04,75.16,0.10,26
WEEKDAY,"3,034",18,W1,W,19:58:50,"1,925",223,60,CHEW AV & CHELTEN AV - FS,1.5,2.2,19.62,0.1,40.05,75.17,0.17,26
WEEKDAY,"3,034",18,W1,W,19:59:25,"1,925","16,980",61,CHEW AV & PRICE ST,0.1,0.1,19.58,0.0,40.05,75.17,0.09,26
WEEKDAY,"3,034",18,W1,W,19:59:44,"1,925","16,981",62,CHEW AV & RITTENHOUSE ST,0.0,0.3,19.35,0.0,40.05,75.17,0.08,26
WEEKDAY,"3,034",18,W1,W,20:00:00,"1,925","16,982",63,CHEW AV & HAINES ST,0.0,0.2,19.15,0.0,40.05,75.17,0.07,26
WEEKDAY,"3,034",18,W1,W,20:00:21,"1,925","16,983",64,CHEW AV & HIGH ST,0.0,0.3,18.88,0.0,40.05,75.17,0.08,26
WEEKDAY,"3,034",18,W1,W,20:00:40,"1,925","16,984",65,CHEW AV & WALNUT LN,0.0,0.7,18.23,0.0,40.05,75.17,0.07,26
WEEKDAY,"3,034",18,W1,W,20:01:05,"1,925","17,453",66,CHEW AV & TULPEHOCKEN ST,0.0,0.5,17.77,0.0,40.05,75.17,0.08,26
WEEKDAY,"3,034",18,W1,W,20:01:33,"1,925","17,482",67,CHEW AV & WASHINGTON LN,0.5,2.4,15.88,0.1,40.05,75.17,0.09,26
WEEKDAY,"3,034",18,W1,W,20:02:17,"1,925","17,483",68,CHEW AV & DUVAL ST,0.2,0.3,15.73,0.0,40.05,75.17,0.10,26
WEEKDAY,"3,034",18,W1,W,20:02:43,"1,925","17,485",69,CHEW AV & JOHNSON ST,0.1,0.4,15.42,0.0,40.05,75.18,0.08,26
